freq,unit,sex,age,geo\TIME_PERIOD	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 
Q,PC,T,Y35-39,PT	13.6 b	13.0 	14.8 	13.5 	14.0 	13.5 	13.4 	12.4 	12.4 	12.4 	11.5 	12.1 	11.9 	12.1 	12.0 	12.4 	12.2 	12.5 	12.6 	11.8 	11.2 	10.4 	10.4 	10.1 	10.2 	10.0 	10.9 	10.8 	10.9 b	10.8 	10.1 	9.7 	9.7 	8.9 	9.3 	8.6 	8.8 	8.4 	9.5 	8.9 	9.1 	8.8 	9.2 	9.3 	9.5 	9.1 	9.9 	9.2 	8.2 	7.5 	7.4 	7.2 	7.7 b	7.6 	8.3 	8.7 	8.1 	8.9 	9.5 	8.6 	9.5 	9.5 	9.0 	7.8 	7.5 	7.7 	7.6 	7.1 	7.6 	7.1 	7.4 	6.4 	6.9 	7.8 	6.4 	6.8 	6.7 	6.9 	6.9 	6.7 	7.2 	6.7 	7.4 	7.1 	7.0 	7.5 	7.4 	8.1 	8.3 	10.6 	8.8 	7.6 	8.2 b	8.2 	7.0 	6.5 	7.3 	6.0 	7.4 	7.1 	6.6 	6.9 	7.7 	6.8 	7.2 	7.2 	6.8 
Q,PC,T,Y35-39,RO	: 	12.5 	: 	: 	14.1 	11.8 	11.4 	12.3 	14.5 	12.2 	11.6 	13.5 	15.3 	13.0 	11.2 	13.7 	16.6 	13.6 	14.0 	16.3 	18.3 b	14.8 	14.9 	17.4 	17.5 	14.3 	15.0 	15.7 	15.3 b	13.5 	17.1 	16.5 	14.4 	15.9 	15.5 	17.0 	17.6 	16.1 	16.0 	17.0 	17.4 	16.7 	16.8 	17.4 	18.9 	16.2 	15.2 	17.7 	15.6 b	12.3 	12.1 	15.6 	15.6 	14.8 	14.3 	15.7 	16.5 	14.3 	13.8 	14.7 	15.7 	15.3 	15.8 	16.5 	15.9 	14.9 	15.7 	17.4 	15.8 	13.6 	13.1 	14.7 	16.9 	15.3 	13.9 	15.5 	15.6 	13.2 	13.5 	14.9 	14.6 	13.7 	14.1 	14.3 	14.9 	13.3 	14.1 	15.1 	15.0 	14.5 	12.9 	14.0 	18.7 b	17.4 	16.7 	17.3 	16.8 	14.7 	15.1 	17.8 	18.1 	16.3 	15.8 	16.1 	17.7 	17.7 	16.5 
Q,PC,T,Y35-39,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.1 	: 	15.7 	: 	15.6 	: 	13.9 	: 	13.4 	: 	14.0 	: 	13.2 	: 	12.2 	13.3 b	11.9 	14.0 	15.5 	15.7 	15.7 	14.6 	14.6 	12.8 	12.4 	14.1 	15.2 	15.9 	14.0 	12.2 	11.7 	12.5 	11.2 	12.5 	13.3 	14.3 	11.7 	13.6 	13.2 	14.0 	18.4 	14.7 	13.2 	15.1 b	13.2 	11.8 	11.4 	10.9 	10.9 	11.0 	11.2 	13.0 	11.1 	9.8 	11.5 	10.4 	8.8 	10.6 
Q,PC,T,Y35-39,SE	: 	10.7 	: 	: 	: 	10.8 	: 	: 	: 	11.7 	: 	: 	10.5 b	10.5 	10.2 	11.2 	11.3 	10.9 	10.9 	11.5 	11.7 	11.4 	10.7 	11.3 	10.7 	9.9 	10.1 	11.3 	12.0 b	8.1 b	8.1 	8.5 	9.2 	9.1 	8.4 	8.8 	8.6 	7.9 	7.6 	7.6 	7.7 	7.4 	7.3 	7.6 	8.0 	8.1 	8.3 	8.9 	8.5 	7.8 	8.2 	8.4 	8.6 	7.9 	7.9 	8.1 	8.1 	7.1 	7.0 	7.1 	7.0 	6.0 	6.2 	6.5 	7.6 	7.8 	7.9 	7.7 	8.1 	7.4 	7.9 	7.5 	7.7 	7.1 	7.2 	6.9 	7.2 	6.9 	7.2 	7.6 	7.5 	6.3 	7.3 b	6.8 	8.7 	7.8 	7.2 	7.7 	8.1 	7.7 	7.6 	7.0 	9.7 b	8.6 	8.3 	9.3 	7.8 	6.8 	7.2 	7.0 	6.6 	6.2 	5.7 	5.6 	7.0 	6.0 	6.5 
Q,PC,T,Y35-39,SI	: 	5.5 u	: 	: 	6.1 u	7.1 	6.8 u	7.7 	7.6 	5.2 u	6.6 u	5.7 u	6.0 u	5.6 u	5.6 u	4.1 u	4.3 u	6.3 u	6.3 u	5.7 u	6.4 u	5.6 u	6.6 u	5.8 u	6.4 u	6.5 u	6.0 u	6.2 u	5.8 bu	5.0 u	5.0 u	4.6 u	5.4 u	5.8 u	4.3 u	6.4 u	6.0 u	5.4 u	7.6 	6.0 u	5.5 u	7.1 	7.2 	6.7 u	6.1 u	7.5 	6.5 u	6.7 u	7.6 	4.9 u	5.8 u	6.0 u	5.7 u	7.6 	7.5 	5.7 u	6.7 	5.7 u	5.6 u	5.6 u	5.8 u	5.5 u	6.7 	6.3 u	5.1 u	5.4 u	5.2 u	5.8 u	6.4 u	5.6 u	6.6 u	6.0 u	6.8 u	6.0 u	7.3 	5.7 u	5.1 u	6.8 	6.6 u	4.7 u	6.0 u	5.9 u	5.1 u	5.3 u	4.8 u	6.9 	5.2 u	6.3 u	7.6 	5.9 u	5.2 u	5.6 u	7.6 bu	5.4 u	5.3 u	4.8 u	5.3 u	5.4 u	7.2 u	6.4 u	8.2 u	7.8 u	5.9 u	4.8 u	5.5 u	5.4 u	6.9 u
Q,PC,T,Y35-39,SK	7.6 	7.6 	8.4 	8.2 	8.8 b	8.7 	7.9 	8.0 	8.0 	7.8 	7.6 	7.0 	6.9 	6.2 	6.6 	7.4 	8.5 	8.7 	8.4 	8.6 	7.7 	6.9 	7.4 	7.6 	7.5 	7.0 	7.0 	7.8 	8.0 b	8.4 	9.2 	8.4 	9.1 	10.2 	9.8 	9.2 	9.5 	9.4 	9.4 	9.6 	9.4 	8.3 	7.8 	8.8 	10.1 	9.6 	10.1 	9.8 	9.5 	9.5 	9.5 	9.6 	10.8 b	11.1 	11.7 	11.4 	11.0 	10.8 	11.1 	12.1 	11.0 	11.4 	12.0 	10.6 	10.6 	11.4 	11.1 	10.4 	11.9 	12.4 	12.4 	12.1 	12.0 	11.1 	11.5 	11.7 	11.5 	12.3 	12.4 	13.7 	13.8 	15.0 	14.1 	14.4 	14.2 	14.6 	13.7 	14.7 	13.6 	15.3 	14.9 	15.0 	11.4 b	9.8 	9.3 	8.7 	11.2 	9.6 	10.2 	9.6 	9.9 	9.2 	9.5 	9.3 	9.6 	9.3 	10.0 
Q,PC,T,Y35-39,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.5 	36.9 	37.3 	37.7 	40.1 	36.9 	36.6 	38.0 	39.2 	35.9 	35.8 	36.9 	39.1 	35.3 	35.5 	35.4 	35.4 	33.1 	34.3 	34.0 	34.0 	32.2 	32.8 	34.1 	35.0 	32.1 	32.5 	32.8 	33.0 	30.3 	31.8 	31.8 	31.3 b	30.4 	31.3 	31.6 	31.0 	30.0 	30.4 	29.5 	30.5 	29.4 	29.4 	29.2 	28.8 	27.9 	28.9 	29.0 	28.9 	28.4 	27.8 	28.3 	28.7 	28.6 	28.7 	29.3 	30.9 	33.3 	30.0 	31.3 	31.7 b	30.3 	27.9 	29.2 	29.0 	27.8 	27.8 	26.7 	27.7 	27.1 	28.3 	27.3 	27.0 	27.0 	27.5 
Q,PC,T,Y35-39,UK	: 	16.2 	: 	: 	: 	15.9 	16.0 	15.7 	15.9 	15.4 	15.2 	15.3 	15.4 	15.3 	15.3 	15.6 	15.8 	15.4 	15.5 	15.5 	15.7 	15.4 	15.8 	16.0 	15.6 b	15.5 	16.9 	16.4 	16.3 b	16.1 	15.8 	15.7 	15.7 	15.8 	15.8 	15.9 	16.2 b	15.6 	15.8 	15.7 	15.7 b	15.4 	15.8 	15.1 	14.9 	15.1 	14.6 	15.2 	15.3 	15.9 	16.0 	15.8 	15.4 	15.7 	15.3 	14.5 	14.5 	14.3 	13.9 	14.1 	13.8 	14.1 	14.7 	14.3 	14.0 	13.6 	13.3 	13.6 	13.4 	13.4 	14.1 	14.2 	13.7 	14.3 	14.1 	13.8 	13.7 	12.5 	13.0 	12.9 	12.2 	13.1 	13.7 	13.4 	12.8 	12.6 	12.3 	11.9 	12.2 	12.1 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,T,Y40-44,AT	12.9 	: 	: 	: 	13.1 	13.1 	13.5 	13.6 	12.7 	12.7 	12.3 	12.6 	12.0 	12.4 	11.7 	11.5 	10.9 	10.7 	10.9 	10.4 	10.0 	10.1 	10.0 	9.9 	13.1 b	12.0 	10.9 	11.6 	12.8 b	11.4 	10.7 	11.2 	12.6 	10.2 	10.3 	11.2 	10.9 	10.1 	10.1 	11.5 	11.3 	10.6 	10.0 	10.0 	11.1 	9.5 	9.5 	9.5 	10.1 	9.7 	10.3 	10.5 	10.6 	8.9 	10.1 	9.3 	10.3 	8.7 	9.3 	9.4 	10.1 	9.7 	8.6 	9.7 	11.6 	9.3 	9.6 	10.6 	10.7 	8.9 	9.6 	10.0 	10.4 	10.0 	9.8 	10.5 	10.4 	9.1 	9.9 	10.0 	10.4 	9.6 	10.0 	9.4 	9.4 	9.7 	9.6 	9.1 	11.1 	10.1 	8.5 	9.8 	9.8 b	11.1 	9.4 	9.7 	8.3 	9.1 	8.3 	7.5 	8.7 	8.5 	8.6 	9.1 	9.1 	8.1 	8.2 
Q,PC,T,Y40-44,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.3 b	20.4 	22.4 	22.8 	20.9 	19.8 	20.8 	23.7 	21.6 	20.8 	20.4 	18.9 	15.4 	15.9 	: 
Q,PC,T,Y40-44,BE	: 	17.5 	: 	: 	14.8 b	16.4 	17.4 	17.1 	15.0 	16.1 	15.5 	14.1 	15.8 	18.0 	17.2 	17.2 	17.0 	15.9 	16.4 	15.7 	15.0 	16.5 	15.0 	15.7 	15.4 	16.2 	13.9 	13.9 	14.0 b	14.1 	14.5 	13.6 	13.9 	13.8 	14.6 	12.3 	12.9 	13.3 	13.0 	11.4 	12.4 	13.1 	11.4 	11.8 	12.1 	12.5 	13.2 	13.6 	11.5 	12.2 	11.7 	11.4 	13.3 	13.0 	13.3 	12.3 	12.6 	13.9 	12.7 	13.5 	14.3 	13.0 	12.1 	11.5 	12.2 	12.7 	11.8 	13.1 	11.9 	13.3 	14.4 	13.1 	13.2 	13.7 	12.2 	11.3 	13.3 b	13.1 	13.6 	11.5 	10.7 	12.6 	12.5 	13.1 	14.8 	12.4 	13.0 	13.8 	13.6 	14.9 	12.7 	12.9 	15.1 b	12.5 	11.9 	11.2 	10.8 	12.7 	13.8 	12.5 	13.1 	14.5 	13.2 	12.3 	13.1 	13.0 	13.7 
Q,PC,T,Y40-44,BG	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	12.3 	13.9 	15.7 	12.4 b	12.9 	14.0 	15.5 	15.3 	14.0 	14.8 	15.8 	17.9 	16.0 	14.6 	16.9 	17.9 	14.2 	13.7 	15.9 	17.9 b	15.8 	13.5 	15.8 	16.5 	13.0 	12.7 	12.8 	12.4 	10.8 	9.7 	10.1 	12.1 	9.9 	9.8 	11.2 	12.2 	11.8 	11.4 	12.5 	14.4 b	13.1 	12.1 	13.7 	15.9 b	14.7 	13.0 	13.4 	14.6 	14.3 	13.1 	13.2 	13.6 	13.3 	12.6 	12.4 	13.1 	11.7 	10.5 	11.8 	12.7 	12.3 	11.4 	12.7 	13.2 	13.2 	13.4 	13.7 	12.9 	10.6 	10.6 	10.1 	11.2 	10.8 	9.8 	11.4 	11.6 b	10.9 	9.5 	11.0 	12.3 	11.7 	10.0 	11.9 	14.7 b	12.7 	11.4 	12.5 	13.8 	11.9 	9.8 	11.3 	12.7 	11.7 	10.2 	12.4 	11.8 	11.2 	9.7 
Q,PC,T,Y40-44,CH	: 	10.9 	: 	: 	: 	11.0 	: 	: 	: 	11.3 	: 	: 	: 	11.6 	: 	: 	: 	10.8 	: 	: 	: 	10.7 	: 	: 	: 	11.3 	: 	: 	: 	11.1 	: 	: 	: 	11.2 	: 	: 	: 	10.8 	: 	: 	: 	10.4 	: 	: 	: 	9.5 	: 	: 	11.9 b	11.8 	12.4 	11.9 	10.9 	11.3 	11.7 	11.5 	11.4 	10.5 	10.8 	9.9 	11.7 	10.9 	9.9 	10.4 	11.1 	11.1 	10.6 	9.4 	10.7 	11.1 	9.6 	8.5 	9.9 	11.0 	8.9 	8.9 	10.4 	9.8 	9.6 	9.5 	9.3 	9.1 	9.0 	7.8 	8.0 	8.7 	8.2 	8.5 	8.6 	9.4 	8.7 	8.8 	8.5 b	9.2 	10.1 	9.3 	10.2 	9.1 	9.6 	9.7 	10.0 	9.9 	10.3 	9.3 	9.2 	9.7 	7.6 
Q,PC,T,Y40-44,CY	: 	: 	: 	: 	: 	: u	: 	: 	: 	17.1 	: 	: 	: 	16.5 	: 	: 	: 	16.1 	: 	: 	: 	13.7 	: 	: 	: 	13.1 	14.3 	13.5 	13.7 b	12.3 	12.1 	13.3 	13.1 	12.9 	13.0 	12.8 	13.2 	13.5 	12.3 	11.4 	12.2 	12.4 	13.3 	12.7 	13.1 b	12.3 	11.6 	11.8 	10.7 	11.2 	11.7 	11.0 	12.5 	11.4 	12.2 	11.7 	10.9 	11.4 	11.2 	12.0 	11.8 	12.5 	12.0 	14.4 	13.0 	12.4 	12.5 	11.8 	10.9 	11.1 	10.8 	12.3 	17.2 	12.0 	11.0 	11.9 	11.7 	10.6 	12.4 	11.6 	11.0 	11.1 	10.0 	10.8 	9.3 	8.9 	11.5 	12.0 	11.1 	10.9 	10.8 	9.7 	11.7 b	10.3 	10.4 	10.3 	10.4 	8.6 	7.8 	7.4 	7.5 	7.2 	7.7 	11.1 	11.5 	9.8 	10.0 
Q,PC,T,Y40-44,CZ	6.9 	6.9 	7.0 	6.2 	6.0 	5.6 	5.6 	5.9 	6.3 	6.1 	6.1 	6.4 	6.0 	5.8 	5.7 	5.7 	5.8 	6.3 	6.5 	6.9 	8.1 	8.2 	7.9 	7.4 	6.9 	6.3 	6.4 	6.5 	7.1 b	6.7 	6.5 	6.2 	5.4 	5.5 	5.4 	5.8 	6.5 	6.2 	6.3 	6.6 	6.6 	6.0 	6.2 	6.0 	5.7 	5.5 	5.6 	6.0 	6.6 	6.1 	5.9 	6.5 	7.0 b	6.2 	5.7 	5.6 	5.6 	5.7 	5.6 	5.8 	6.0 	6.0 	6.1 	6.3 	6.1 	6.0 	6.5 	6.4 	7.1 	7.2 	6.6 	6.7 	6.6 	6.6 	6.6 	7.1 	6.7 	6.6 	6.5 	6.5 	6.8 	7.3 	7.1 	7.0 	7.3 	7.1 	6.4 	6.8 	6.4 	6.8 	6.4 	6.6 	7.8 b	7.6 	6.9 	6.1 	6.5 	6.2 	6.1 	6.1 	6.3 	6.1 	6.7 	6.5 	6.4 	7.1 	6.7 
Q,PC,T,Y40-44,DE	: 	12.6 	: 	: 	: 	12.2 	: 	: 	: 	12.0 	: 	: 	: 	11.7 	: 	: 	: 	11.4 	: 	: 	: 	11.1 	: 	: 	: 	11.0 	: 	: 	10.1 b	9.8 	10.4 	10.5 	9.7 	9.8 	9.9 	9.6 	9.8 	10.2 	10.2 	10.0 	10.0 	10.5 	10.0 	10.0 	10.2 	10.3 	10.0 	9.9 	9.8 b	9.9 	9.6 	10.4 	9.8 	10.3 	9.4 	9.5 	10.0 	9.7 	9.8 	9.6 	10.0 	9.5 	10.4 	9.8 	10.2 	9.8 	9.9 	10.8 	10.7 	10.7 	10.8 	11.1 	10.5 	11.1 	10.9 	10.3 	10.5 	11.6 	11.1 	11.0 	10.5 	11.2 	10.4 	10.4 	10.3 	10.2 	10.6 	9.6 	: 	: 	: 	: 	12.5 b	11.7 	11.0 	11.2 	10.8 	11.4 	11.4 	11.1 	11.0 	11.0 	11.1 	10.8 	10.4 	10.6 	10.7 
Q,PC,T,Y40-44,DK	: 	10.6 	: 	: 	10.4 	9.6 	8.8 	8.6 	11.0 	9.4 	11.6 	10.5 	12.2 	9.2 	9.6 	10.5 	11.3 	9.8 	10.3 	10.6 	10.9 	11.2 	9.0 	9.9 	10.8 	10.7 	10.1 	9.4 	9.7 b	10.1 	10.4 	8.5 	9.9 	10.4 	8.2 	9.1 	8.3 	10.5 	9.6 	9.3 	9.2 b	9.2 	10.3 	9.1 	9.3 	8.3 	9.6 	10.7 	9.2 	8.9 	9.6 	9.6 	10.3 	10.0 	9.6 	9.6 	10.1 	9.9 	10.4 	10.4 	8.9 	9.9 	11.1 	10.0 	9.9 	10.8 	11.1 	11.6 	10.8 	9.8 	10.1 	10.0 	11.3 b	12.4 	10.1 	10.8 	11.2 b	11.6 	11.8 	11.7 	11.5 	10.9 	11.4 	11.8 	11.8 	11.5 	10.7 	10.4 	11.1 	12.3 	12.1 	10.1 	12.3 b	11.2 	9.3 	9.6 	9.5 	9.8 	10.2 	11.0 	11.6 	12.4 	13.3 	8.8 	10.3 	11.4 	10.9 
Q,PC,T,Y40-44,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	: 	: 	: 	14.5 	: 	: 	: 	14.0 	: 	: 	13.8 b	13.6 	14.2 	13.9 	13.6 	13.3 	13.8 	13.4 	13.5 	13.6 	13.4 	13.1 	13.1 	13.2 	13.1 	12.8 	13.1 	12.9 	13.2 	12.7 	12.7 	12.8 	13.2 	12.9 	12.9 	13.0 	13.1 	12.4 	12.5 	12.5 	12.8 	12.4 	12.8 	12.6 	13.1 	12.5 	12.7 	12.4 	12.8 	12.5 	12.6 	12.4 	12.8 	12.4 	12.4 	12.3 	12.5 	12.2 	12.3 	12.5 	12.7 	12.5 	12.2 	12.2 	12.3 	12.2 	12.1 	12.0 	12.2 	11.8 	12.8 	14.3 	12.7 	12.7 	13.7 b	12.5 	12.0 	11.9 	12.1 	12.0 	12.2 	11.6 	11.7 	11.7 	12.0 	11.7 	11.6 	11.6 	12.1 
Q,PC,T,Y40-44,EE	: 	9.5 	: 	: 	: 	9.6 	: 	: 	9.3 bu	8.0 u	12.0 	11.3 	8.8 u	7.9 u	7.1 u	10.1 	12.4 	13.1 	10.3 	9.3 u	10.0 	13.6 	7.3 u	8.2 u	10.0 u	8.4 u	9.2 u	10.3 	9.4 bu	9.6 u	9.4 u	10.0 u	11.6 u	: u	: u	: u	7.6 u	9.0 u	8.8 u	8.8 u	8.1 u	6.0 u	8.0 u	10.2 u	8.4 u	6.3 u	9.7 u	9.0 u	: u	: u	10.7 u	10.7 u	8.8 u	7.7 u	8.1 u	8.5 u	11.5 	9.2 u	5.6 u	8.0 u	9.9 u	9.4 u	9.1 u	7.7 u	9.7 u	10.0 u	11.4 	9.1 u	8.6 u	8.7 u	10.6 u	9.3 u	9.2 u	7.9 u	8.3 u	10.1 u	8.7 u	7.5 u	8.6 u	9.5 u	10.9 	9.7 u	9.9 u	9.8 u	7.1 u	9.4 u	10.5 	7.3 u	7.2 u	8.4 u	10.0 u	9.2 u	10.8 b	10.7 	9.0 u	12.2 	8.7 u	9.9 	8.6 u	10.3 	11.3 	8.6 u	5.2 u	6.0 u	6.7 u	6.3 u	6.5 u
Q,PC,T,Y40-44,EL	21.1 b	20.5 	20.3 	20.7 	21.0 	21.3 	21.7 	22.4 	20.8 	20.1 	19.8 	20.6 	20.2 b	20.7 	20.9 	21.0 	20.9 	20.8 	20.0 	19.6 	19.0 	18.7 	18.1 	18.3 	17.8 b	17.2 	16.7 	17.1 	16.9 b	16.4 	16.2 	16.1 	16.2 	16.3 	16.0 	16.2 	16.4 	16.0 	15.5 	15.9 	15.8 	15.4 	15.3 	15.5 	15.5 b	15.2 	14.7 	14.7 	14.4 	14.6 	13.9 	14.1 	14.7 	14.6 	14.5 	13.8 	13.7 	14.2 	13.7 	13.6 	13.8 	13.4 	13.5 	14.1 	13.7 	13.1 	13.0 	12.9 	12.3 	11.4 	10.7 	11.2 	11.2 	11.3 	11.4 	12.5 	12.6 	11.8 	11.3 	12.0 	11.8 	10.8 	10.9 	11.9 	12.2 	11.9 	12.1 	12.9 	14.1 	14.3 	13.0 	14.1 	18.9 b	14.1 	13.4 	14.6 	14.0 	12.4 	12.7 	13.3 	13.8 	11.3 	12.3 	15.4 	13.8 	12.1 	13.0 
Q,PC,T,Y40-44,ES	22.8 	23.4 	23.3 	23.5 	23.1 	23.0 	23.2 	21.6 	21.1 	21.1 	21.5 	20.8 	22.7 	22.9 	23.1 	22.6 	21.7 	21.4 	21.4 	20.3 	20.5 	19.6 	19.5 	18.9 	19.4 	19.1 	19.1 	18.6 	18.9 b	18.0 	19.2 	18.4 	18.0 	18.1 	18.2 	17.4 	16.5 	16.3 	17.3 	16.6 	16.1 	15.7 	16.4 	14.8 	14.6 	14.8 	14.8 	13.7 	13.9 	13.6 	14.6 	13.5 	13.3 	13.2 	13.3 	12.8 	12.2 	12.5 	12.7 	12.1 	12.2 	12.1 	12.2 	11.1 	12.0 	11.6 	11.8 	10.7 	11.1 	10.4 	11.9 	11.1 	10.5 	10.2 	10.6 	10.2 	9.9 	10.1 	11.0 	10.3 	10.0 	10.4 	10.3 	10.4 	10.9 	10.6 	10.8 	10.0 	10.9 	14.4 	11.8 	10.9 	12.1 bd	10.2 d	9.8 d	10.1 d	10.8 d	10.7 d	10.9 d	10.0 d	10.5 d	10.8 d	10.8 d	10.6 d	10.4 d	10.6 d	10.8 d
Q,PC,T,Y40-44,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	: 	: 	: 	14.4 	: 	: 	: 	13.8 	: 	: 	13.7 b	13.5 	14.0 	13.7 	13.4 	13.1 	13.5 	13.2 	13.2 	13.3 	13.3 	13.0 	13.1 	13.1 	12.9 	12.7 	13.0 	12.7 	12.9 	12.8 	12.6 	12.4 	12.8 	12.8 	12.8 	12.7 	12.9 	12.3 	12.4 	12.4 	12.6 	12.3 	12.7 	12.4 	12.7 	12.3 	12.5 	12.1 	12.3 	12.2 	12.5 	12.1 	12.3 	12.1 	12.3 	12.1 	12.2 	12.1 	12.2 	12.1 	12.2 	12.2 	11.9 	11.7 	11.8 	11.8 	11.7 	11.5 	11.7 	11.6 	12.3 	13.5 	12.2 	12.2 	13.2 b	12.1 	11.6 	11.6 	11.6 	11.5 	11.6 	11.2 	11.3 	11.4 	11.5 	11.3 	11.1 	11.3 	11.6 
Q,PC,T,Y40-44,FI	10.4 	8.5 	8.7 	9.4 	8.9 	8.7 	9.4 	9.4 	9.5 b	9.5 	8.3 	8.8 	9.5 	9.2 	9.5 	9.2 	9.4 	9.3 	9.9 	10.1 	9.7 	8.4 	9.7 	10.1 	9.9 	9.3 	9.0 	8.8 	9.6 b	10.2 	10.1 	9.8 	9.0 	8.7 	8.2 	10.0 	9.4 	8.4 	8.2 	9.9 	9.5 	8.4 	9.1 	9.8 	8.8 	9.5 	8.8 	8.8 	8.8 	9.3 	9.6 	9.2 	9.2 	9.0 	9.9 	8.7 	9.5 	8.7 	9.9 	9.8 	10.3 	10.0 	10.3 	9.8 	10.4 	9.4 	10.0 	10.8 	10.3 	11.1 	9.2 	9.7 	9.9 	10.3 	10.6 	10.5 	9.4 	11.6 	9.9 	8.9 	9.3 	8.3 	9.6 	9.3 	9.8 	10.3 	9.1 	10.0 	10.2 	10.1 	9.2 	9.3 	10.0 b	9.9 	9.9 	7.8 	9.1 	9.7 	10.3 	9.9 	9.7 	9.8 	9.6 	8.9 	10.3 	11.4 	11.6 
Q,PC,T,Y40-44,FR	11.7 	: 	: 	: 	11.8 	: 	: 	: 	11.7 	: 	: 	: 	11.8 	: 	: 	: 	11.6 	: 	: 	: 	10.8 b	11.1 	11.0 	10.7 	10.3 	10.5 	11.3 	10.3 	11.1 b	11.5 	12.0 	10.9 	10.4 	10.7 	10.8 	10.5 	10.6 	10.7 	9.9 	9.8 	9.7 	9.9 	10.0 	9.5 	9.9 	9.1 	9.8 	8.8 	9.3 	10.0 	10.0 	9.1 	9.3 	10.1 	10.2 	9.1 	9.1 	9.3 	10.1 	9.5 	10.1 	10.0 	10.3 	10.2 	10.0 b	9.8 	10.5 	9.8 	10.1 	10.0 	10.0 	9.5 	9.4 	9.9 	10.4 	9.8 	10.3 	10.3 	10.4 	10.8 	10.4 	10.8 	10.8 	10.8 	10.0 	10.2 	10.6 	10.5 	10.5 	13.2 	10.9 	11.3 	10.8 bd	10.5 d	10.5 d	10.6 d	10.3 d	10.7 d	11.2 d	10.6 d	11.1 d	11.3 d	11.7 d	11.2 d	10.8 d	11.1 d	11.1 d
